time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
16.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
17.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
18.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
19.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
20.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
21.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
21.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
22.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
22.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
23.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
23.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
24.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
24.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
25.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
25.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
26.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
26.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
27.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
27.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
28.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
28.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
29.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
29.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
30.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
30.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
31.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
31.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
32.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
32.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
33.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
33.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
34.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
34.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
35.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
35.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
36.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
36.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
37.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
37.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
38.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
38.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
39.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
39.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
40.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
41.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
41.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
42.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
42.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
43.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
43.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
44.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
44.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
45.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
45.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
46.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
46.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
47.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
47.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
48.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
48.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
49.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
49.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
50.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
0.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
1.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
2.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
3.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
4.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
5.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
6.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
7.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
8.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
9.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
10.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
11.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
12.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
13.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
14.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
15.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
15.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
16.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
17.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
17.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
18.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
18.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
19.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
19.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
20.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
20.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
21.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
21.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
22.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
22.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
23.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
23.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
24.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
24.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
25.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
25.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
26.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
26.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
27.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
27.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
28.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
28.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
29.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
29.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
30.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
30.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
31.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
31.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
32.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
32.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
33.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
33.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
34.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
34.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
35.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
35.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
36.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
36.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
37.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
37.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
38.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
38.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
39.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
39.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
40.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
40.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
41.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
41.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
42.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
42.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
43.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
43.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
44.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
44.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
45.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
45.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
46.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
46.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
47.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
47.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
48.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
48.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
49.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
49.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
50.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
0.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
1.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
2.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
3.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
4.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
5.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
6.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
7.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
8.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
9.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
10.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
11.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
11.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
12.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
13.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
13.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
14.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
14.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
15.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
15.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
16.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
16.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
17.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
17.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
18.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
18.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
19.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
19.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
20.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
20.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
21.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
21.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
22.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
22.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
23.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
23.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
24.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
24.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
25.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
25.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
26.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
26.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
27.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
27.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
28.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
28.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
29.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
29.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
30.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
30.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
31.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
31.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
32.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
32.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
33.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
33.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
34.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
34.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
35.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
35.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
36.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
36.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
37.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
37.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
38.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
38.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
39.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
39.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
40.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
40.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
41.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
41.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
42.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
42.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
43.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
43.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
44.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
44.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
45.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
45.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
46.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
46.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
47.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
47.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
48.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
48.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
49.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
49.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
50.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
0.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
1.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
2.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
3.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
4.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
5.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
