time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
29.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.38998789,0.0,0.61001211
30.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39480097,0.0,0.60519903
30.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.40421223,0.0,0.59578777
31.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.4028169,0.0,0.5971831
31.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.4017785,0.0,0.5982215
32.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.40305098,0.0,0.59694902
32.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39674797,0.0,0.60325203
33.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39048761,0.0,0.60951239
33.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39392729,0.0,0.60607271
34.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.38855781,0.0,0.61144219
34.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.38640933,0.0,0.61359067
35.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.38402582,0.0,0.61597418
35.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.38859685,0.0,0.61140315
36.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39264052,0.0,0.60735948
36.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39180589,0.0,0.60819411
37.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39228935,0.0,0.60771065
37.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39666395,0.0,0.60333605
38.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.37626981,0.0,0.62373019
38.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.36515708,0.0,0.63484292
39.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.37413583,0.0,0.62586417
39.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.38189135,0.0,0.61810865
40.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.36509207,0.0,0.63490793
40.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.37764228,0.0,0.62235772
41.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.37374144,0.0,0.62625856
41.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.37046104,0.0,0.62953896
42.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.38058489,0.0,0.61941511
42.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.37041565,0.0,0.62958435
43.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.36837881,0.0,0.63162119
43.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.35963831,0.0,0.64036169
44.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.34969819,0.0,0.65030181
44.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.33537832,0.0,0.66462168
45.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.31902087,0.0,0.68097913
45.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.30932031,0.0,0.69067969
46.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.31809145,0.0,0.68190855
46.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.3265966,0.0,0.6734034
47.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.32494929,0.0,0.67505071
47.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.33575758,0.0,0.66424242
48.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.34053834,0.0,0.65946166
48.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.33724696,0.0,0.66275304
49.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.32676056,0.0,0.67323944
49.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.32744074,0.0,0.67255926
50.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.32014682,0.0,0.67985318
0.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.4,0.2,0.4
0.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.65116279,0.25581395,0.09302326
1.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.65086207,0.20689655,0.14224138
1.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.66446499,0.18626156,0.14927345
2.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.66422466,0.18864469,0.14713065
2.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.6735798,0.17628494,0.15013526
3.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.66680362,0.17707477,0.15612161
3.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.6804758,0.17555373,0.14397047
4.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.67159409,0.18897323,0.13943268
4.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.6970297,0.17227723,0.13069307
5.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.7079288,0.1723301,0.1197411
5.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.72141707,0.1541868,0.12439614
6.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.72654048,0.14659686,0.12686267
6.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.71204188,0.14941603,0.13854209
7.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.73386139,0.13861386,0.12752475
7.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.75180144,0.13290633,0.11529223
8.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.76827807,0.11506193,0.11666001
8.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.76214935,0.11813512,0.11971553
9.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.76419214,0.116316,0.11949186
9.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.76515456,0.12003212,0.11481333
10.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.76830249,0.11866452,0.11303298
10.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.7750495,0.11128713,0.11366337
11.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.78505051,0.11070707,0.10424242
11.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.78802395,0.10738523,0.10459082
12.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.78716491,0.10357433,0.10926076
12.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.78912685,0.10172982,0.10914333
13.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.79126603,0.10616987,0.1025641
13.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.79578025,0.10867834,0.0955414
14.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.8103518,0.09826122,0.09138698
14.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82004736,0.08997632,0.08997632
15.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.81832733,0.09203681,0.08963585
15.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.81957929,0.09425566,0.08616505
16.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.81122031,0.10606061,0.08271908
16.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82009724,0.09764992,0.08225284
17.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82070607,0.10472035,0.07457358
17.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.84336859,0.08746949,0.06916192
18.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.83433614,0.09466506,0.0709988
18.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82936833,0.09721083,0.07342084
19.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82749004,0.09163347,0.08087649
19.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82728006,0.09079903,0.0819209
20.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.83522267,0.09109312,0.07368421
20.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82592744,0.10232369,0.07174888
21.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82109533,0.10993915,0.06896552
21.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.83353733,0.10363117,0.0628315
22.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.84171249,0.10290652,0.05538099
22.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.83219864,0.11453744,0.05326392
23.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.83697813,0.11133201,0.05168986
23.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82582702,0.11996811,0.05420486
24.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.81965224,0.12252325,0.0578245
24.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.8178499,0.12454361,0.05760649
25.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.81036561,0.12655685,0.06307754
25.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.80696203,0.12776899,0.06526899
26.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.81185362,0.13086714,0.05727924
26.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.81573583,0.12759886,0.05666531
27.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82713085,0.12284914,0.05002001
27.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.81219512,0.13170732,0.05609756
28.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.81437855,0.12753859,0.05808286
28.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82272909,0.12484994,0.05242097
29.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.80922349,0.13322822,0.05754829
29.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.80246914,0.14115226,0.0563786
30.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.8161882,0.1291866,0.0546252
30.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82215978,0.12846246,0.04937776
31.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82652649,0.12575819,0.04771533
31.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.80570484,0.13766019,0.05663497
32.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.81602254,0.12801932,0.05595813
32.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82384269,0.12331012,0.05284719
33.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82523479,0.1241323,0.05063291
33.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82694685,0.12278533,0.05026782
34.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.82312651,0.12449637,0.05237712
34.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.83421589,0.11364562,0.05213849
35.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.84628168,0.10677192,0.04694641
35.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.84422524,0.10563091,0.05014386
36.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.84450615,0.10115034,0.05434351
36.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.8452381,0.10180624,0.05295567
37.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.86415712,0.08878887,0.04705401
37.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.86433172,0.08413849,0.05152979
38.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.8714972,0.08166533,0.04683747
38.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.86454984,0.08199357,0.05345659
39.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.86473029,0.08589212,0.04937759
39.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.87010392,0.07513989,0.0547562
40.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.87429944,0.07245797,0.05324259
40.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.87515201,0.07174706,0.05310093
41.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.8812,0.0668,0.052
41.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.88251804,0.06054531,0.05693665
42.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.88554217,0.0626506,0.05180723
42.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.88956066,0.06569931,0.04474002
43.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.88384244,0.06993569,0.04622186
43.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.87998389,0.07652034,0.04349577
44.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.87631366,0.08003234,0.043654
44.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.88201557,0.07701762,0.04096682
45.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.8809329,0.07815057,0.04091653
45.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.87188902,0.08975928,0.03835169
46.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.88138319,0.08484117,0.03377563
46.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.87713718,0.08469185,0.03817097
47.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.88441188,0.08140008,0.03418803
47.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.87704248,0.08496732,0.0379902
48.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.87504974,0.08993235,0.03501791
48.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.8820871,0.08874281,0.02917009
49.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.88146977,0.08573686,0.03279336
49.5,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.87485288,0.09415457,0.03099255
50.0,2.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.87772926,0.09289401,0.02937674
0.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.4,0.4,0.2
0.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.05172414,0.53448276,0.4137931
1.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.03684211,0.40526316,0.55789474
1.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.04268293,0.41006098,0.5472561
2.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.04460719,0.43209055,0.52330226
2.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.05158913,0.41777982,0.53063105
3.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.05616094,0.42414082,0.51969824
3.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.05957799,0.41580472,0.52461729
4.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.06642512,0.4126409,0.52093398
4.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.06032389,0.41497976,0.52469636
5.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.05945059,0.41779418,0.52275523
5.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.06270096,0.40996785,0.52733119
6.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.05898876,0.41131621,0.52969502
6.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.0625,0.4044586,0.5330414
7.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.0605939,0.40690209,0.53250401
7.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.06244964,0.39846898,0.53908139
8.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.05689103,0.40024038,0.54286859
8.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.06476267,0.40909091,0.52614642
9.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.06961018,0.40413683,0.52625298
9.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.07396928,0.41228779,0.51374293
10.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.07894737,0.40728745,0.51376518
10.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09171717,0.39474747,0.51353535
11.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09979381,0.39958763,0.50061856
11.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09431681,0.39137445,0.51430875
12.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09101749,0.38672496,0.52225755
12.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08571429,0.39275654,0.52152918
13.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08916938,0.38680782,0.5240228
13.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08299595,0.40526316,0.51174089
14.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08669834,0.40973872,0.50356295
14.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09489051,0.4026764,0.50243309
15.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09620758,0.3992016,0.50459082
15.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10994764,0.39710028,0.49295207
16.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10479645,0.40467553,0.49052801
16.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11084906,0.38404088,0.50511006
17.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11616766,0.38083832,0.50299401
17.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11449159,0.38911129,0.49639712
18.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10574257,0.40277228,0.49148515
18.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11819282,0.40379185,0.47801533
19.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11575179,0.40334129,0.48090692
19.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12008114,0.40730223,0.47261663
20.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11745776,0.41110217,0.47144006
20.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11890367,0.40427247,0.47682386
21.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10833669,0.39710028,0.49456303
21.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10909823,0.39975845,0.49114332
22.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10279239,0.40186159,0.49534601
22.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.0993109,0.40778273,0.49290636
23.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.102657,0.41747182,0.47987118
23.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10315534,0.42718447,0.46966019
24.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11025848,0.43941842,0.4503231
24.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10754017,0.44829007,0.44416976
25.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11030596,0.45048309,0.43921095
25.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11101974,0.45847039,0.43050987
26.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10741792,0.46088366,0.43169842
26.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.1014913,0.48094449,0.41756421
27.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09739715,0.48488665,0.4177162
27.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10076275,0.47932557,0.41991168
28.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10687023,0.48613901,0.40699076
28.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10442407,0.48864089,0.40693503
29.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10281124,0.50441767,0.39277108
